Resource Theme Name,Resource Name,Resource Type,URL,ResourceCatalogueURL,Priority,Description
OPTIMADE Data Providers,Materials Cloud: Hidden spontaneous polarisation in the chalcohalide photovoltaic Sn2SbS2I3 (tin-antimony-sulfoiodide),Data,https://www.materialscloud.org/explore/tin-antimony-sulfoiodide,https://resources-staging.psdi.ac.uk/optimade-mcloud-tin-antimony-sulfoiodide,3,"Description of provider: A platform for Open Science built for seamless sharing of resources in computational materials science. Description of dataset: Structural, dynamic and electronic characterisation of a novel mixed-metal chalcohalide revealing hidden symmetry breaking and spontaneous polarisation."
OPTIMADE Data Providers,Materials Cloud Archive: MC Archive zk-gc (zk-gc),Data,https://archive.materialscloud.org/record/2025.32,https://resources-staging.psdi.ac.uk/optimade-mcloudarchive-zk-gc,3,"Description of provider: Databases contributed by the community to the Materials Cloud Archive. Description of dataset: Y. He et al., Machine learning on multiple topological materials datasets, Materials Cloud Archive 2025.32 (2025) doi: 10.24435/materialscloud:zk-gc"
OPTIMADE Data Providers,Materials Cloud Archive: MC Archive c8-gy (c8-gy),Data,https://archive.materialscloud.org/record/2023.181,https://resources-staging.psdi.ac.uk/optimade-mcloudarchive-c8-gy,3,"Description of provider: Databases contributed by the community to the Materials Cloud Archive. Description of dataset: Z. Wang et al., Machine learning-accelerated discovery of A2BC2 ternary electrides with diverse anionic electron densities, Materials Cloud Archive 2023.181 (2023) doi: 10.24435/materialscloud:c8-gy"
OPTIMADE Data Providers,Materials Cloud Archive: MC Archive 5p-vq (5p-vq),Data,https://archive.materialscloud.org/record/2024.114,https://resources-staging.psdi.ac.uk/optimade-mcloudarchive-5p-vq,3,"Description of provider: Databases contributed by the community to the Materials Cloud Archive. Description of dataset: V. Trinquet et al., Optical materials discovery and design with federated databases and machine learning, Materials Cloud Archive 2024.114 (2024) doi: 10.24435/materialscloud:5p-vq"
OPTIMADE Data Providers,Materials Cloud Archive: MC Archive vg-ya (vg-ya),Data,https://archive.materialscloud.org/record/2024.65,https://resources-staging.psdi.ac.uk/optimade-mcloudarchive-vg-ya,3,"Description of provider: Databases contributed by the community to the Materials Cloud Archive. Description of dataset: L. Kahle et al., High-throughput computational screening for solid-state Li-ion conductors, Materials Cloud Archive 2024.65 (2024) doi: 10.24435/materialscloud:vg-ya"
OPTIMADE Data Providers,The Materials Project (mp),Data,https://www.materialsproject.org,https://resources-staging.psdi.ac.uk/optimade-mp-mp,3,Description of provider: An open database of computed materials properties to accelerate materials discovery and design. Description of dataset: The Materials Project OPTIMADE endpoint
OPTIMADE Data Providers,Material-Property-Descriptor Database (mpdd),Data,https://phaseslab.com/mpdd,https://resources-staging.psdi.ac.uk/optimade-mpdd-mpdd,3,Material-Property-Descriptor Database (MPDD) of atomic structures. Optimized for the high-throughput deployment of material featurizers and ML models. Maintained by Phases Research Lab (phaseslab.org) at The Pennsylvania State University
OPTIMADE Data Providers,Materials Platform for Data Science (mpds),Data,https://mpds.io,https://resources-staging.psdi.ac.uk/optimade-mpds-mpds,3,"A highly curated Pauling File dataset based on ~0.5M publications and backing up Springer Materials, ICDD PDF, ASM APD, MedeA, Pearson Crystal Data, AtomWork Advanced, etc."
OPTIMADE Data Providers,Material Properties Open Database (MPOD) (mpod),Data,http://mpod.cimav.edu.mx,https://resources-staging.psdi.ac.uk/optimade-mpod-mpod,3,"Description of provider: The Material Properties Open Database (MPOD) is a web-based, open access repository of quantitative information about the physical properties of crystalline materials. MPOD is oriented to design engineers, scientists, science teachers and students. Properties are generally treated as tensor magnitudes. In MPOD the compact matrix notation is applied. To bring an intuitive view of tensor properties, so-called longitudinal properties surfaces are displayed. 3D printing of properties surfaces is implemented via creation of stl files. A dictionary of properties definitions is included. Eventually, comments are added. Syntax and notation in MPOD files is oriented towards matching IUCr standards and so tries to comply with CIF format. Description of dataset: MPOD is a web-based, open access repository of quantitative information about the physical properties of crystalline materials."
OPTIMADE Data Providers,novel materials discovery (NOMAD) (nmd),Data,https://nomad-lab.eu,https://resources-staging.psdi.ac.uk/optimade-nmd-nmd,3,A FAIR data sharing platform for materials science data
OPTIMADE Data Providers,open database of xtals: Google DeepMind's Gnome Dataset (gnome),Data,https://github.com/ml-evs/optimade-gnome,https://resources-staging.psdi.ac.uk/optimade-odbx-gnome,3,"Description of provider: A public database of crystal structures mostly derived from ab initio structure prediction from the group of Dr Andrew Morris at the University of Birmingham https://ajm143.github.io. Description of dataset: An OPTIMADE API for the recent dataset released by Google DeepMind containing 340k new on-hull materials, according to PBE."
OPTIMADE Data Providers,Open Materials Database: Open Materials Database (omdb) production database (omdb_production),Data,http://openmaterialsdb.se,https://resources-staging.psdi.ac.uk/optimade-omdb-omdb_production,3,"Description of provider: The Open Materials Database (omdb) is a database of materials properties maintained by the developers of the High-Throughput Toolkit (httk). It enables easy access to useful materials data, in particular via programmatic interaction using this toolkit. Description of dataset: This is the main production version of the Open Materials Database"
Container Image Registry,DL_MONTE Container Image,Tool,https://github.com/PSDI-UK/dlmonte-container,https://resources-staging.psdi.ac.uk/94032602-00a9-4640-a730-b6cd7bf3547d,3,"The DL_MONTE Container Image enables users to run the Monte Carlo molecular simulation program DL_MONTE on their own computing infrastructure. The tool supports many Monte Carlo methods, including grand-canonical Monte Carlo and advanced free energy techniques such as Wang-Landau. The tool supports many types of interatomic interactions facilitating the modelling of a wide range of materials and fluids. The container enables users to run DL_MONTE simulations directly with input files, removing the need to manually compile a DL_MONTE binary from the source code."
Container Image Registry,DSync (Data Transfer and Synchronisation) Container,Tool,https://github.com/PSDI-UK/data-transfer-container,https://resources-staging.psdi.ac.uk/a363e1c8-e1e0-47a3-a8d7-17f36c731ac2,2,"Transferring data is crucial for researchers to share information with colleagues and back up their work. However, setting up specialized software for this can be challenging. The Data Transfer and Synchronisation (DSync) tool simplifies this process by bundling the necessary software for transferring data to and from S3 storage - commonly used in cloud computing - into a single container image. This makes it easier for researchers to manage data transfers without having to install and configure the software themselves."
Data Sources for PSDI Cross Data Search,Chemical Availability Search (ChASe),Data,http://www.psds.ac.uk/chase,https://resources-staging.psdi.ac.uk/e0e14403-1575-43db-a677-89aa515968e4,2,"The Chemical Availability Search helps researchers find and compare chemicals from various suppliers for their projects. It saves time and resources by identifying readily available compounds, budget-friendly options, or alternatives. Users can search by drawing a molecule or entering a compound name through the PSDI Cross Data Search service. The tool provides details for over 250,000 chemicals from UK suppliers, including product name, supplier, country, quantity, price, unit price, catalogue number, and a link to the supplier's website."
Data Sources for PSDI Cross Data Search,Propersea (Property Prediction),Data,http://www.psds.ac.uk/propersea,https://resources-staging.psdi.ac.uk/6304dad5-8c21-4d05-aa38-349b641ffbf6,2,"Propersea predicts a wide range of molecular and physicochemical properties for small molecules, such as melting and boiling points, density, solubility, polarizability, and more. Propersea can also predict IUPAC names using a machine learning model developed by the PSDS team. It employs various algorithms, including RDKit, semi-empirical quantum methods, Bayesian regression trees, and transformer neural networks. Results include predicted values, confidence intervals (for Bayesian models), and comparisons to molecules in the training set. Propersea excels with organic compounds but performs less reliably with inorganics and organometallics, as indicated by lower reliability metrics. These property predictions play a vital role in physical sciences, helping researchers save time and resources while accelerating the development of innovative materials, reactions, treatments, and others."
Data Sources for PSDI Cross Data Search,Chemotion Repository,Data,https://www.chemotion-repository.net,https://resources-staging.psdi.ac.uk/06bdf98c-e51b-4656-a424-2c9e80b68c76,3,"The Chemotion Repository is an open repository of well-structured and machine-readable chemical data created by the Karlsruhe Institute of Technology. The focus of the repository is synthetic and analytical chemistry data. It includes data pertaining to reactions, molecules and physical samples. Data in the repository is uploaded by the community, and is subject to peer review."
Data Sources for PSDI Cross Data Search,STFC Open Data,Data,https://edata.stfc.ac.uk/home,https://resources-staging.psdi.ac.uk/01c14e6c-7dd2-4e25-96f2-75bb02400ed6,3,"STFC Open Data includes data and software records from STFC's experimental facilities, such as the ISIS Neutron and Muon Source and the Central Laser Facility. This data source also features long-tail data shared by researchers in the STFC eData institutional repository. Any data or software record originating from STFC with a DOI is published in DataCite, which serves as the source for the ""STFC Open Data"" collection in PSDI."
Cambridge Structural Database (CSD),Cambridge Structural Database (CSD),Data,http://www.ccdc.cam.ac.uk/solutions/software/csd/,https://resources-staging.psdi.ac.uk/07d83ee6-bad9-4c23-abea-ac70745b0803,2,"The CSD is the world's largest curated database of real-world, small molecule organic and metal-organic crystal structures. All data are reviewed and annotated by expert scientists to enable easy retrieval and subsequent reuse in a range of contexts. The CSD can be used to guide molecular and materials design by comparing features of new molecules and materials against what has been experimentally observed to identify areas of risk or strategies for optimisation. 
The CSD can be searched via the PSDI Cross Data Search service allowing results to be combined with other data sources to generate novel insights to guide the design of new molecules and materials."
PSDI Knowledge Base Topics,Research Data Management Guidance,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/category/research-data-management,https://resources-staging.psdi.ac.uk/74f53465-3cf8-49ff-be58-f7a5b749a981,1,"This collection of topics provides an introduction to research data management, including a discussion of different research data types, how to identify your own research data, and creating a data inventory. Guidance is provided on the different stages of the research data lifecycle and the benefits of data management planning, and the role of the Data Management Plan (DMP) together with an example DMP for physical scientists. This section also includes topics on best practices for managing data when working with others, and where you can get additional help with managing your research data."
PSDI Knowledge Base Topics,Sharing Data and FAIR Guidance,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/category/sharing-data-and-fair,https://resources-staging.psdi.ac.uk/06f88b4e-5d6c-4dc1-8ddd-51099c5bd387,1,"This collection of topics provides guidance on good practices for sharing your research data. This section introduces the FAIR principles and their importance, and provides step by step guidance on what is needed to make your research data and related outputs such as code and methods findable, accessible, interoperable, and reusable, whether or not you share them publicly. Guidance is given on choosing and writing licenses for your data, creating a data package to share or archive, and considerations for choosing a repository."
PSDI Knowledge Base Topics,Metadata Guidance,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/category/metadata,https://resources-staging.psdi.ac.uk/5332f286-8062-410e-a071-2dbe86cf8317,1,"This topic collection provides an introduction to metadata and standards, and why they are important for research data. This topic collection also provides information about how PSDI uses metadata to manage and describe our resources, including the terminology used in PSDI; an overview of the PSDI metadata profiles available, vocabulary descriptions, and guidelines for using PSDI metadata."
PSDI Knowledge Base Topics,PSDI Resources Guidance,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/category/psdi-resources,https://resources-staging.psdi.ac.uk/5f0b1c7b-c645-4d0d-b1ab-d42f8f07f9d9,1,This collection of topics provides guidance about selected resources provided by PSDI and how to use them.
Open Materials Micrograph Repository (O2MR),Open Materials Micrograph Repository (O2MR),Data,http://micrograph.royce.ac.uk,https://resources-staging.psdi.ac.uk/47aba175-b56f-474c-aa70-3db48482f6d4,2,"The Open Materials Micrograph Repository (O2MR) is a platform for sharing and accessing materials micrographs for reuse. It supports optical light microscopy and electron microscopy, including SEM, TEM, and STEM. Beyond optical micrography, O2MR accommodates data from any material that can be represented as an image. Users can submit records, search micrographs, and curate collections, making it a valuable resource for materials research."
Open Materials Micrograph Repository (O2MR),Open Materials Micrograph Repository (O2MR) User Interface,Service,http://micrograph.royce.ac.uk,https://resources-staging.psdi.ac.uk/5b2ee0ea-6955-42f4-991e-f9d8ec050b78,2,"The Open Materials Micrograph Repository (O2MR) is a platform for sharing and accessing materials micrographs for use and reuse. The O2MR extends to data acquired from materials that can be represented as an image, not limited to optical micrography. The O2MR will enable users to submit records, search for records of materials micrographs, and curate collections of records. Search is supported by a data model that enables the use of (combined) filtering on features such as material class, processing, acquisition technique, and reuse potential, such as educational, reference and machine learning purposes."
Open Materials Micrograph Repository (O2MR),Ampletracks codebase,Tool,http://github.com/Ampletracks/Ampletracks,https://resources-staging.psdi.ac.uk/5b584eb3-3b07-48c5-bb89-3e5382eeea2d,2,"Ampletracks is a flexible and hierarchical database specifically designed for storing data about material samples. Ampletracks has been designed to meet the following fundamental goals: Keep track of material samples and associated artefacts (physical or virtual) in order to reduce the risk of loss and speed up the process of locating them; Record meta data about samples and associated artefacts systematically in a way that can be shared easily; Record the relationships between samples and associated artefacts, and track their ancestry. Whilst Ampletracks has been designed with materials science in mind, the flexibility inherent in the system means that it is likely to be useful in other contexts."
Thematic Portal (Catalysis Data Infrastructure Example),Catalysis Data Infrastructure (CDI) Database,Data,http://cdi.ukcatalysishub.org/,https://resources-staging.psdi.ac.uk/530ae29a-89eb-4562-b918-1fb66d8bfdb2,2,"A Thematic Portal provides a summary report on publications and research impact within a specific scientific theme, based on a selected grant or institution. It presents information on publications, authors, institutions, top researchers, countries, and themes, tracking changes over time to highlight key research trends. The Catalysis Data Infrastructure (CDI) serves as an example - its SQL database contains information about publications, authors, institutions, and data objects generated by UK Catalysis Hub researchers."
Thematic Portal (Catalysis Data Infrastructure Example),Catalysis Data Infrastructure (CDI) Portal,Service,http://cdi.ukcatalysishub.org/,https://resources-staging.psdi.ac.uk/fc2fbf02-8638-414b-acb9-a16ea44dfff0,2,"A Thematic Portal provides a summary report on publications and research impact within a specific scientific theme, based on a selected grant or institution. It presents information on publications, authors, institutions, top researchers, countries, and themes, tracking changes over time to highlight key research trends. Tools are available for users to create their own portals for customised data analysis. The Catalysis Data Infrastructure (CDI) serves as an example, showcasing how thematic portals can summarise catalysis research data and demonstrate the potential of these tools."
Thematic Portal (Catalysis Data Infrastructure Example),Catalysis Data Infrastructure (CDI) Bibliographic Data Web Service,Service,http://cdi.ukcatalysishub.org/get_pubs.json,https://resources-staging.psdi.ac.uk/7a029bb3-5a5b-474e-8592-679a36d73818,2,"A Thematic Portal provides a summary report on publications and research impact within a specific scientific theme, based on a selected grant or institution. It presents information on publications, authors, institutions, top researchers, countries, and themes, tracking changes over time to highlight key research trends. The Catalysis Data Infrastructure (CDI) Bibliographic Data Web Service provides a way to access publication data from Catalysis Data Infrastructure portal programmatically."
Thematic Portal (Catalysis Data Infrastructure Example),Thematic Portal Code,Tool,http://github.com/UK-Catalysis-Hub/ukcathubapp,https://resources-staging.psdi.ac.uk/fa4cf273-773f-48b3-aace-7aebdbc27306,2,"A Thematic Portal provides a summary report on publications and research impact within a specific scientific theme, based on a selected grant or institution. It presents information on publications, authors, institutions, top researchers, countries, and themes, tracking changes over time to highlight key research trends. Users can create custom portals using the Thematic Portal Code, allowing them to tailor reports to their specific data."
PSDI Data Conversion,PSDI Data Conversion Service,Service,http://data-conversion.psdi.ac.uk/,https://resources-staging.psdi.ac.uk/8334f94b-1c6e-4034-a5ab-71c6df375cba,2,"The PSDI Data Conversion Service is your one stop shop for file format conversion. PSDI's Data Conversion Service is our online service enabling users to seamlessly convert between different file formats and view information about the quality of the proposed conversion. Users can explore possible conversions, identify compatible formats for their data, and access details about the available converters that have been tested and ranked using comprehensive quality measures. While many conversions can be handled directly through the service, users will be guided to external tools for conversions not supported within the platform."
PSDI Data Conversion,PSDI Data Conversion Container Image,Tool,http://ghcr.io/PSDI-UK/psdi-data-conversion/data-conversion:latest,https://resources-staging.psdi.ac.uk/17eb8ab9-d2c3-46b9-bc1b-d352073f1306,2,PSDI Data Conversion is your one stop shop for file format conversion. PSDI's Data Conversion Service enables users to seamlessly convert between different file formats and view information about the quality of the proposed conversion. The PSDI Data Conversion Container Image is a Docker container which can be run on your own computing infrastructure within Docker. It contains all of the same file conversion functionality of our online service but without the need to upload your data to PSDI and without any restrictions on file sizes.
PSDI Data Conversion,PSDI Data Conversion Python Library,Tool,http://github.com/PSDI-UK/psdi-data-conversion,https://resources-staging.psdi.ac.uk/5ccd88f7-c182-42a1-9c55-c325ffe30039,2,"PSDI Data Conversion is your one stop shop for file format conversion. PSDI's Data Conversion Service enables users to seamlessly convert between different file formats and view information about the quality of the proposed conversion. The PSDI Python Library for Data Conversion is available via PyPy, and can be installed and run on your own computing infrastructure, enabling you to includea data conversion in your own pipelines. It contains all of the same file conversion functionality of our online service but without the need to upload your data to PSDI and without any restrictions on file sizes."
PSDI Data Conversion,PSDI Data Conversion Command Line Application,Tool,,https://resources-staging.psdi.ac.uk/64af3a23-2d41-4079-a014-db366096434a,2,PSDI Data Conversion is your one stop shop for file format conversion. PSDI's Data Conversion Service enables users to seamlessly convert between different file formats and view information about the quality of the proposed conversion. The PSDI Command Line interface for Data Conversion application can be installed and run on your own computing infrastructure. It contains all of the same file conversion functionality of our online service but without the need to upload your data to PSDI and without any restrictions on file sizes.
PSDI Data Revival,PSDI Data Revival Service,Service,http://www.data-revival.psdi.ac.uk,https://resources-staging.psdi.ac.uk/f350b410-23d2-4c25-9a7d-51d7d0263537,2,"The majority of laboratories and research groups have stacks of paper notebooks filled with valuable data that is difficult and time-consuming to access and use. Data Revival is an AI-driven service that can seamlessly convert your handwritten lab book pages into machine-readable data, unlocking the potential of your chemistry data. Operating with a high degree of accuracy, Data Revival creates relational links across your chemical data and enables users to run semantic searches across potentially millions of data points, including complex chemical structures. PSDI offers users the chance to experience Data Revival's capabilities firsthand."
PSDI Digital Lab Notebook Resources,LabTrove ELN Demonstrator,Service,http://labtrove.psdi.ac.uk/,https://resources-staging.psdi.ac.uk/d32605b6-d9a2-4744-bfe2-837f0d8c6547,2,"LabTrove is a lightweight, blog-based Electronic Laboratory Notebook (ELN) that can be run through a browser. LabTrove provides facilities for users to record their experiments through both manual creation of records and the automatic capture of data from scientific instruments. LabTrove enables users to define their own semantics for their projects to facilitate linking together processes, data, and analysis from experiments. Templates can be created to standardise the format of information and data captured across a team or repeated experiments. The LabTrove ELN Demonstrator enables users to try it out and explore its features before deciding whether to download and implement the full version for themselves. Any data stored in this demonstrator will be cleared when the browser window is closed. To formally store data, users should download and run their own instance of LabTrove."
PSDI Digital Lab Notebook Resources,ELN Finder,Service,https://eln-finder.ulb.tu-darmstadt.de/home,https://resources-staging.psdi.ac.uk/d520fdb5-ebae-4746-80dd-59c5231cee11,2,"ELNFinder, a resource actively supported by PSDI, assists researchers and staff from research institutions to select the most suitable Electronic Lab Notebook (ELN) software for their needs. Users can easily filter the extensive list of ELNs by key criteria such as import/export capabilities, search functionality, delivery model, data storage, and pricing options. The filters are grouped into useful categories: General, Usability, Core Functions (used for daily work), Extended Functions (used for daily work), Compliance with Legal Requirements, and Integration into Research Data Management (RDM) and IT environments. Users can use these filters to generate a list of ELNs that match their specific requirements."
PSDI Digital Lab Notebook Resources,LabTrove Container Image,Tool,http://XXXneedsFillingInWhenKnown,https://resources-staging.psdi.ac.uk/fff10ebe-929b-4781-9dee-c46edf063004,2,"PSDI LabTrove is a lightweight, blog-based Electronic Laboratory Notebook that can be run locally using Docker. The LabTrove Container Image provides the same functionality as the online PSDI LabTrove Exemplar version, but operates as a standalone web application, meaning none of your data or activity is shared with PSDI. You can also configure it to use your own authentication system if needed. Setup instructions are provided to help you install, configure, and run the application on your infrastructure."
PSDI Digital Lab Notebook Resources,LabTrove Documentation,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/guidance/notebooks/examples/labtrove/,https://resources-staging.psdi.ac.uk/89fe0d12-8905-4f45-b8fd-56dc16f6b712,2,This documentation provides in-depth user guidance on how to use the PSDI version of the LabTrove ELN.
PSDI Digital Lab Notebook Resources,Using a Generic Digital Notebook as an ELN (OneNote),Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/guidance/notebooks/examples/onenote,https://resources-staging.psdi.ac.uk/d8cc707a-0e0e-4ea6-9b9d-68996d65e62f,2,This topic collection describes how to implement a generic digital notebook (such as OneNote) as an Electronic Lab Notebook. Templates and examples are provided for using digital notebooks with students and researchers.
PSDI Digital Lab Notebook Resources,Digital Notebooks and ELNs Guidance,Guidance,http://psdi-uk.github.io/docusaurus-pages/docs/guidance/notebooks/,https://resources-staging.psdi.ac.uk/9dd03bfc-4c81-478b-a949-23a42e5ccc41,2,This topic collection offers practical guidance on selecting and implementing electronic notebooks for research. It covers the benefits and challenges of adopting digital notebooks and advice on choosing the right notebook for your project. Additionally guidance is provided on considerations for moving from paper to digital and steps needed to successfully deploy an ELN solution.
Data Collections for Chemical Modelling,Physical Chemistry Properties Data Collection,Data,https://github.com/PSDI-UK/psdi-datasets/tree/main/Data_Collections/Physical_Chemistry_Properties_Data_Collection,https://resources-staging.psdi.ac.uk/44160b2f-5938-442e-9f0a-652eb55d1c2b,2,"This collection of datasets focuses on solubility-related information, including boiling points, Henry's law constants, LogS, melting points, and mole fractions. The Physical Chemistry Properties Data Collection provides carefully curated and standardized data on key chemical properties, empowering researchers to effectively model, analyze, and drive innovation in the field of physical chemistry."
Data Collections for Chemical Modelling,Critical Micelle Concentration (CMC) Data Collection,Data,https://github.com/PSDI-UK/psdi-datasets/tree/main/Data_Collections/CMC_Collection,https://resources-staging.psdi.ac.uk/a7c82670-d2e2-46c6-920a-74294289aa34,2,"This dataset is derived from the National Institute of Standards and Technology (NIST) publication, ""Critical Micelle Concentrations of Aqueous Surfactant Systems"" (http://doi.org/10.6028/NBS.NSRDS.36). The data was extracted using the AI-driven Data Revival service (http://www.data-revival.com/), then manually enhanced by adding SMILES strings, and finally reprocessed by Data Revival to be fully converted into a machine-readable format for improved accessibility and interoperability."
Case Studies: Discovering Value in Legacy Data,Resurrecting Second Harmonic Generation (SHG) Case Study,Guidance,http://WillBeThePureLinkToReportOrTheKnowledgebaseSite,https://resources-staging.psdi.ac.uk/0ce7f2d9-d187-4398-b113-947856712ec0,2,"This case study involved reconstructing a set of databases containing data from a series of Second Harmonic Generation (SHG) experiments to enable future reevaluation of the models built using this data. Additionally, a modern dashboard was developed to facilitate the visualization and exploration of the data."
Case Studies: Discovering Value in Legacy Data,Making Electronic Supplementary Information (ESI) Machine-Readable Case Study,Guidance,http://WillBeThePureLinkToReportOrTheKnowledgebaseSite,https://resources-staging.psdi.ac.uk/e29a8e03-eec9-4fd4-9d14-6a86c19938cd,2,"This case study explores the challenges of losing valuable raw data when it is embedded within PDFs as part of supplementary information (ESIs). To address this, data was extracted from the supplementary information of the paper titled ""Towards the Prediction of Antimicrobial Efficacy for Hydrogen Bonded, Self-Associating Amphiphiles"" (http://doi.org/10.1002/cmdc.202000533) and converted into JSON format. The process was carefully documented to showcase how such data can be transformed into a more machine-readable format, improving accessibility and usability for further analysis."
BioSim (Biomolecular Simulations) Data Resources,BioSimDB (Biomolecular Simulations Database),Data,https://data-collections.psdi.ac.uk/communities/biosimdb,https://resources-staging.psdi.ac.uk/bc930fa5-63da-4707-80f8-3c642960796a,2,"Topology, trajectory, and AiiDA data provenance files from molecular dynamics simulations of biomolecules are stored in a repository specifically designed for their preservation and accessibility."
BioSim (Biomolecular Simulations) Data Resources,GROMACS Plugin for AiiDA,Tool,http://github.com/PSDI-UK/aiida-gromacs,https://resources-staging.psdi.ac.uk/772d0dc0-e082-44ef-a450-fa674c775e68,2,The GROMACS plugin for AiiDA aims to enable the capture and sharing of the full provenance of data when parameterising and running molecular dynamics simulations.
BioSim (Biomolecular Simulations) Data Resources,Amber Plugin for AiiDA,Tool,http://github.com/PSDI-UK/aiida-amber,https://resources-staging.psdi.ac.uk/60d5fc04-1980-4362-9fd8-fe4cb37c02c6,2,The Amber plugin for AiiDA aims to enable the capture and sharing of the full provenance of data when parameterising and running molecular dynamics simulations.
